review_classification,review_reason,display_name,name,alternate_name,watercode,atlas_id,county,location_type,fishery_type,access_class,access_basis,species,property_name,property_url,survey_url,access_ease,fishing_pressure,family_friendly,ice_fishing,boating,gold_medal,special_opportunity,lat,lng,possible_existing_match_type,possible_existing_water,possible_existing_distance_miles,duplicate_atlas_records,stocking_status
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #1,[Purposely Left Blank],Sawhill Pond #1,61084,340,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #1+""Boulder County""+Colorado",Easy,Low,Yes,Yes,Belly boats,False,,40.04052874699931,-105.18630868914761,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #10,[Purposely Left Blank],Sawhill Pond #10,61173,313,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #10+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.036959213423785,-105.19828361636388,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #11,[Purposely Left Blank],Sawhill Pond #11,61185,326,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #11+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.038617080656586,-105.19625298993547,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #12,[Purposely Left Blank],Sawhill Pond #12,61197,332,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #12+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.04165181299318,-105.19462070255521,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #13,[Purposely Left Blank],Sawhill Pond #13,61200,331,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #13+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.042705431179144,-105.19427616720272,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #14,[Purposely Left Blank],Sawhill Pond #14,61212,330,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #14+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.04329854966327,-105.1952720763576,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #15,[Purposely Left Blank],Sawhill Pond #15,61224,329,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #15+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.04286067184291,-105.19623549704197,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #2,[Purposely Left Blank],Sawhill Pond #2,61096,339,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #2+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.03861205519339,-105.1901479925522,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #3,[Purposely Left Blank],Sawhill Pond #3,61109,336,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #3+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.04052653453709,-105.18988177681777,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #4,[Purposely Left Blank],Sawhill Pond #4,61111,335,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #4+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.0423059100551,-105.18898700808239,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #5,[Purposely Left Blank],Sawhill Pond #5,61123,333,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #5+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.04286644660475,-105.19148671049764,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #7,[Purposely Left Blank],Sawhill Pond #7,61147,337,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #7+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.03985812282202,-105.19178680170145,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #8,[Purposely Left Blank],Sawhill Pond #8,61159,328,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #8+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.03915600664803,-105.19366223158809,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Pond #9,[Purposely Left Blank],Sawhill Pond #9,61161,327,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #9+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.037492248688096,-105.19473349502228,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawhill Ponds,Sawhill Ponds,Sawhill Pond #6,61135,334,Boulder,Water Body,Warmwater,public-indicated,Public-land/property indicator or official property URL is present,Bass: Largemouth | Bass: Smallmouth | Carp: Common | Catfish: Black Bullhead | Catfish: Channel | Crappie: Unspecified | Perch: Yellow | Sunfish: Bluegill | Sunfish: Pumpkinseed,Sawhill Ponds,https://bouldercolorado.gov/services/fishing-osmp,"https://www.google.com/search?q=""fishing report""+Sawhill Pond #6+""Boulder County""+Colorado",Easy,Low,Yes,No,Belly boats,False,,40.04099633143303,-105.19215007680909,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sawmill Creek,Sawmill Creek,Sawmill Creek,12219,1469,Jackson,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook,Routt National Forest,https://www.fs.usda.gov/activity/mbr/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Sawmill Creek+""Jackson County""+Colorado",Medium,Low,No,No,None,False,,40.52255861820738,-106.62490397788636,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Scenery Pond,Scenery Pond,Scenery Pond,73626,1769,Rio Blanco,Water Body,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Unspecified,Colorow Mountain State Wildlife Area,https://cpw.state.co.us/swa/Colorow%20Mountain%20SWA,"https://www.google.com/search?q=""fishing report""+Scenery Pond+""Rio Blanco County""+Colorado",Easy,Low,No,No,None,False,,40.16556032103874,-108.11561011045545,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Seaman Reservoir,Seaman Reservoir,Seaman Reservoir,56398,1062,Larimer,Water Body,Mixed coldwater/warmwater,public-indicated,Public-land/property indicator or official property URL is present,Catfish: Black Bullhead | Perch: Yellow | Sunfish: Green | Trout: Brown | Trout: Rainbow,Poudre River STL,https://cpw.state.co.us/placestogo/Pages/StateTrustLands.aspx,"https://www.google.com/search?q=""fishing report""+Seaman Reservoir+""Larimer County""+Colorado",Medium,Medium,No,Yes,Electric,False,,40.70789955568379,-105.2332991322652,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sheep Creek,Sheep Creek,Sheep Creek,12257,648,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brown,Cherokee SWA - Upper Unit,https://cpw.state.co.us/swa/Cherokee%20SWA%20(All%20units),"https://www.google.com/search?q=""fishing report""+Sheep Creek+""Larimer County""+Colorado",Easy,Low,No,No,None,False,,40.89520616925753,-105.56797870126526,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context",Sheep Creek,Sheep Creek,Sheep Creek,21096,1450,Mesa,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Brook | Trout: Cutthroat,Grand Mesa National Forest,https://www.fs.usda.gov/activity/gmug/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Sheep Creek+""Mesa County""+Colorado",Difficult,Low,No,No,None,False,,38.97391311291824,-108.14159671513163,,,,0,no-project-stocking-record-found
import-public-confirmed,"Public indicator plus official property, survey, or land-manager context","Sheep Creek, East Fork","Sheep Creek, East Fork","Sheep Creek, East Fork",13730,1474,Larimer,Stream or River,Coldwater,public-indicated,Public-land/property indicator or official property URL is present,Trout: Cutthroat,Roosevelt National Forest,https://www.fs.usda.gov/activity/arp/recreation/fishing,"https://www.google.com/search?q=""fishing report""+Sheep Creek, East Fork+""Larimer County""+Colorado",Difficult,Low,No,No,None,False,,40.624500789421425,-105.70939350012772,,,,0,no-project-stocking-record-found
